Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9618.HK,9618.HK,9618.HK,9618.HK,9618.HK,9618.HK
Date,,,,,,
2025-04-08,137.60000610351562,137.60000610351562,141.0,132.6999969482422,134.60000610351562,41666302
2025-04-09,136.6999969482422,136.6999969482422,138.6999969482422,127.19999694824219,130.10000610351562,27009831
2025-04-10,141.6999969482422,141.6999969482422,145.89999389648438,138.1999969482422,141.39999389648438,23343085
2025-04-11,143.10000610351562,143.10000610351562,146.1999969482422,139.8000030517578,141.5,20247413
2025-04-14,146.60000610351562,146.60000610351562,148.89999389648438,142.0,145.0,17292261
2025-04-15,146.5,146.5,149.5,145.1999969482422,148.39999389648438,12226438
2025-04-16,138.39999389648438,138.39999389648438,144.5,136.60000610351562,143.39999389648438,18319471
2025-04-17,139.1999969482422,139.1999969482422,139.60000610351562,136.60000610351562,137.8000030517578,10658510
2025-04-22,130.39999389648438,130.39999389648438,132.0,128.0,132.0,33988518
2025-04-23,132.39999389648438,132.39999389648438,135.5,130.39999389648438,135.3000030517578,26374585
2025-04-24,124.19999694824219,124.19999694824219,130.8000030517578,122.0999984741211,130.8000030517578,43918714
2025-04-25,123.80000305175781,123.80000305175781,126.9000015258789,123.19999694824219,124.69999694824219,21194464
2025-04-28,126.5,126.5,127.69999694824219,124.5999984741211,126.0,18225414
2025-04-29,128.89999389648438,128.89999389648438,131.3000030517578,127.0,127.9000015258789,15966800
2025-04-30,127.9000015258789,127.9000015258789,128.89999389648438,126.5999984741211,128.6999969482422,12415165
2025-05-02,132.10000610351562,132.10000610351562,132.6999969482422,128.1999969482422,128.6999969482422,17681775
2025-05-06,131.5,131.5,132.3000030517578,128.3000030517578,130.0,20884988
2025-05-07,130.89999389648438,130.89999389648438,135.8000030517578,130.89999389648438,134.60000610351562,17948326
2025-05-08,131.60000610351562,131.60000610351562,133.1999969482422,130.5,130.5,13168759
2025-05-09,131.5,131.5,132.60000610351562,129.6999969482422,132.39999389648438,11381493
2025-05-12,139.89999389648438,139.89999389648438,141.1999969482422,134.39999389648438,135.0,26348682
2025-05-13,137.0,137.0,140.0,136.39999389648438,139.60000610351562,16796654
2025-05-14,141.60000610351562,141.60000610351562,143.1999969482422,139.60000610351562,142.8000030517578,21966646
2025-05-15,135.39999389648438,135.39999389648438,139.0,135.1999969482422,138.1999969482422,20773139
2025-05-16,131.8000030517578,131.8000030517578,134.60000610351562,131.3000030517578,133.60000610351562,20699129
2025-05-19,130.39999389648438,130.39999389648438,131.5,129.1999969482422,130.0,16879938
2025-05-20,133.5,133.5,134.5,130.6999969482422,130.6999969482422,14041319
2025-05-21,134.5,134.5,135.6999969482422,133.10000610351562,134.0,9292766
2025-05-22,132.5,132.5,134.3000030517578,132.10000610351562,132.8000030517578,9318454
2025-05-23,131.89999389648438,131.89999389648438,133.39999389648438,131.3000030517578,132.89999389648438,6727839
2025-05-26,129.60000610351562,129.60000610351562,131.89999389648438,129.39999389648438,130.8000030517578,7951362
2025-05-27,128.3000030517578,128.3000030517578,128.60000610351562,121.0,127.0,19067891
2025-05-28,126.5,126.5,128.60000610351562,125.9000015258789,127.19999694824219,10818992
2025-05-29,131.8000030517578,131.8000030517578,132.8000030517578,123.80000305175781,123.80000305175781,25690114
2025-05-30,128.89999389648438,128.89999389648438,129.1999969482422,127.19999694824219,129.0,22555094
2025-06-02,128.60000610351562,128.60000610351562,129.0,125.0999984741211,127.0,11405309
