Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WY,WY,WY,WY,WY,WY
Date,,,,,,
2025-04-17,25.60185432434082,25.809999465942383,26.06999969482422,25.6299991607666,25.6299991607666,2651600
2025-04-21,24.490888595581055,24.690000534057617,25.549999237060547,24.450000762939453,25.43000030517578,2828300
2025-04-22,25.056291580200195,25.260000228881836,25.450000762939453,24.940000534057617,25.010000228881836,2950100
2025-04-23,25.105886459350586,25.309999465942383,26.209999084472656,25.239999771118164,25.65999984741211,2427100
2025-04-24,25.294355392456055,25.5,25.739999771118164,25.229999542236328,25.420000076293945,4047800
2025-04-25,24.60991859436035,24.809999465942383,25.479999542236328,24.739999771118164,25.219999313354492,4584400
2025-04-28,25.36379051208496,25.56999969482422,25.639999389648438,24.75,24.760000228881836,7708600
2025-04-29,25.58201789855957,25.790000915527344,25.860000610351562,25.360000610351562,25.360000610351562,5244800
2025-04-30,25.701047897338867,25.90999984741211,25.989999771118164,25.229999542236328,25.59000015258789,5015900
2025-05-01,25.611774444580078,25.81999969482422,26.049999237060547,25.549999237060547,25.90999984741211,3875800
2025-05-02,25.949031829833984,26.15999984741211,26.350000381469727,25.940000534057617,26.030000686645508,3513600
2025-05-05,25.621694564819336,25.829999923706055,26.25,25.790000915527344,26.149999618530273,2814200
2025-05-06,25.334033966064453,25.540000915527344,25.770000457763672,25.18000030517578,25.65999984741211,5555900
2025-05-07,25.611774444580078,25.81999969482422,25.920000076293945,25.489999771118164,25.59000015258789,4117600
2025-05-08,25.730806350708008,25.940000534057617,26.280000686645508,25.799999237060547,26.0,3812400
2025-05-09,25.998628616333008,26.209999084472656,26.5,26.059999465942383,26.260000228881836,4948200
2025-05-12,26.752498626708984,26.969999313354492,27.270000457763672,26.68000030517578,26.850000381469727,3661700
2025-05-13,26.47475814819336,26.690000534057617,27.09000015258789,26.6200008392334,27.020000457763672,4153300
2025-05-14,25.810161590576172,26.020000457763672,26.59000015258789,25.969999313354492,26.579999923706055,3969700
2025-05-15,26.256532669067383,26.469999313354492,26.510000228881836,26.049999237060547,26.06999969482422,2538000
2025-05-16,26.5045166015625,26.719999313354492,26.75,26.299999237060547,26.56999969482422,2323400
2025-05-19,26.286291122436523,26.5,26.649999618530273,26.299999237060547,26.31999969482422,2550700
2025-05-20,25.998628616333008,26.209999084472656,26.600000381469727,26.15999984741211,26.350000381469727,2871700
2025-05-21,24.97693634033203,25.18000030517578,26.059999465942383,25.110000610351562,26.0,4250000
2025-05-22,25.046371459960938,25.25,25.399999618530273,24.969999313354492,25.209999084472656,3961700
2025-05-23,25.026531219482422,25.229999542236328,25.290000915527344,24.920000076293945,24.950000762939453,3343400
2025-05-27,25.621694564819336,25.829999923706055,25.8700008392334,25.260000228881836,25.56999969482422,4214500
2025-05-28,25.681209564208984,25.889999389648438,25.90999984741211,25.6299991607666,25.899999618530273,3801800
2025-05-29,25.830001831054688,26.040000915527344,26.239999771118164,25.780000686645508,25.920000076293945,3538200
2025-05-30,25.90999984741211,25.90999984741211,25.979999542236328,25.6299991607666,25.799999237060547,11663800
