Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KEY,KEY,KEY,KEY,KEY,KEY
Date,,,,,,
2025-04-17,14.083077430725098,14.270000457763672,14.729999542236328,14.220000267028809,14.5,19001500
2025-04-21,13.60936450958252,13.789999961853027,14.210000038146973,13.680000305175781,14.050000190734863,13122100
2025-04-22,13.984387397766113,14.170000076293945,14.199999809265137,13.899999618530273,14.0,17914200
2025-04-23,14.329802513122559,14.520000457763672,15.140000343322754,14.460000038146973,14.630000114440918,16244200
2025-04-24,14.675217628479004,14.869999885559082,14.930000305175781,14.430000305175781,14.5,8822700
2025-04-25,14.527182579040527,14.720000267028809,14.869999885559082,14.630000114440918,14.699999809265137,8052200
2025-04-28,14.675217628479004,14.869999885559082,14.9399995803833,14.739999771118164,14.739999771118164,10593900
2025-04-29,14.74429988861084,14.9399995803833,15.039999961853027,14.649999618530273,14.779999732971191,9756600
2025-04-30,14.645610809326172,14.84000015258789,14.880000114440918,14.4399995803833,14.630000114440918,9494700
2025-05-01,14.793645858764648,14.989999771118164,15.119999885559082,14.720000267028809,14.819999694824219,9888900
2025-05-02,15.28709602355957,15.489999771118164,15.550000190734863,15.140000343322754,15.289999961853027,12415200
2025-05-05,15.356180191040039,15.5600004196167,15.789999961853027,15.289999961853027,15.329999923706055,12782500
2025-05-06,15.09958553314209,15.300000190734863,15.489999771118164,15.270000457763672,15.359999656677246,9606200
2025-05-07,15.030501365661621,15.229999542236328,15.479999542236328,15.15999984741211,15.390000343322754,11611000
2025-05-08,15.366047859191895,15.569999694824219,15.680000305175781,15.40999984741211,15.40999984741211,10822800
2025-05-09,15.28709602355957,15.489999771118164,15.640000343322754,15.390000343322754,15.640000343322754,12402500
2025-05-12,16.244388580322266,16.459999084472656,16.610000610351562,16.190000534057617,16.290000915527344,15649600
2025-05-13,16.40229606628418,16.6200008392334,16.670000076293945,16.43000030517578,16.559999465942383,12244300
2025-05-14,16.37268829345703,16.59000015258789,16.670000076293945,16.520000457763672,16.600000381469727,11046800
2025-05-15,16.264127731323242,16.479999542236328,16.600000381469727,16.3700008392334,16.5,9587500
2025-05-16,16.41216278076172,16.6299991607666,16.709999084472656,16.34000015258789,16.510000228881836,14471000
2025-05-19,16.273996353149414,16.489999771118164,16.600000381469727,16.40999984741211,16.459999084472656,10157900
2025-05-20,16.076618194580078,16.290000915527344,16.540000915527344,16.270000457763672,16.43000030517578,10538700
2025-05-21,15.405524253845215,15.609999656677246,16.139999389648438,15.59000015258789,16.09000015258789,9809300
2025-05-22,15.484476089477539,15.6899995803833,15.800000190734863,15.489999771118164,15.569999694824219,11195000
2025-05-23,15.444999694824219,15.649999618530273,15.729999542236328,15.279999732971191,15.279999732971191,10025700
2025-05-27,15.760000228881836,15.760000228881836,15.770000457763672,15.449999809265137,15.75,12084800
2025-05-28,15.760000228881836,15.760000228881836,16.079999923706055,15.59000015258789,15.770000457763672,21884500
2025-05-29,15.949999809265137,15.949999809265137,15.960000038146973,15.729999542236328,15.869999885559082,15588800
2025-05-30,15.859999656677246,15.859999656677246,15.899999618530273,15.649999618530273,15.819999694824219,16412800
2025-06-02,15.800000190734863,15.800000190734863,15.859999656677246,15.470000267028809,15.789999961853027,10950400
2025-06-03,16.030000686645508,16.030000686645508,16.1200008392334,15.649999618530273,15.8100004196167,10399900
2025-06-04,15.899999618530273,15.899999618530273,16.1299991607666,15.880000114440918,16.040000915527344,9923000
2025-06-05,15.899999618530273,15.899999618530273,16.010000228881836,15.729999542236328,15.890000343322754,10979600
2025-06-06,16.329999923706055,16.329999923706055,16.350000381469727,16.100000381469727,16.229999542236328,8924000
2025-06-09,16.280000686645508,16.280000686645508,16.510000228881836,16.270000457763672,16.440000534057617,9965500
2025-06-10,16.350000381469727,16.350000381469727,16.43000030517578,16.229999542236328,16.299999237060547,9962700
2025-06-11,16.229999542236328,16.229999542236328,16.5,16.15999984741211,16.5,15996600
2025-06-12,16.110000610351562,16.110000610351562,16.170000076293945,15.880000114440918,16.1200008392334,10316200
2025-06-13,15.649999618530273,15.649999618530273,15.90999984741211,15.59000015258789,15.859999656677246,13459200
2025-06-16,15.930000305175781,15.930000305175781,16.100000381469727,15.800000190734863,15.899999618530273,10764200
2025-06-17,15.729999542236328,15.729999542236328,15.9399995803833,15.65999984741211,15.829999923706055,13936100
2025-06-18,16.010000228881836,16.010000228881836,16.149999618530273,15.680000305175781,15.710000038146973,14236300
2025-06-20,16.15999984741211,16.15999984741211,16.200000762939453,16.030000686645508,16.09000015258789,14385500
2025-06-23,16.489999771118164,16.489999771118164,16.510000228881836,16.010000228881836,16.010000228881836,12262100
2025-06-24,16.75,16.75,16.889999389648438,16.610000610351562,16.649999618530273,17234400
2025-06-25,16.770000457763672,16.770000457763672,16.81999969482422,16.610000610351562,16.729999542236328,11935700
2025-06-26,17.149999618530273,17.149999618530273,17.209999084472656,16.81999969482422,16.860000610351562,12325100
2025-06-27,17.219999313354492,17.219999313354492,17.309999465942383,17.059999465942383,17.15999984741211,21123200
2025-06-30,17.420000076293945,17.420000076293945,17.5,17.299999237060547,17.360000610351562,24095000
2025-07-01,17.8700008392334,17.8700008392334,17.969999313354492,17.34000015258789,17.389999389648438,18865000
2025-07-02,18.200000762939453,18.200000762939453,18.229999542236328,17.790000915527344,17.84000015258789,18037900
2025-07-03,18.459999084472656,18.459999084472656,18.549999237060547,18.209999084472656,18.3700008392334,13695000
2025-07-07,18.290000915527344,18.290000915527344,18.549999237060547,18.09000015258789,18.309999465942383,18626200
2025-07-08,18.479999542236328,18.479999542236328,18.690000534057617,18.3799991607666,18.690000534057617,24580200
2025-07-09,18.459999084472656,18.459999084472656,18.729999542236328,18.389999389648438,18.559999465942383,16825400
2025-07-10,18.489999771118164,18.489999771118164,18.639999389648438,18.389999389648438,18.389999389648438,15971700
2025-07-11,18.329999923706055,18.329999923706055,18.43000030517578,18.18000030517578,18.31999969482422,14371400
2025-07-14,18.360000610351562,18.360000610351562,18.389999389648438,18.170000076293945,18.31999969482422,17225400
2025-07-15,17.889999389648438,17.889999389648438,18.40999984741211,17.860000610351562,18.239999771118164,24816500
2025-07-16,17.969999313354492,17.969999313354492,18.06999969482422,17.639999389648438,17.969999313354492,24751100
2025-07-17,18.3700008392334,18.3700008392334,18.43000030517578,17.850000381469727,17.889999389648438,27655900
2025-07-18,18.5,18.5,18.579999923706055,18.34000015258789,18.450000762939453,33687900
2025-07-21,18.280000686645508,18.280000686645508,18.610000610351562,18.280000686645508,18.459999084472656,32000900
2025-07-22,18.709999084472656,18.709999084472656,18.809999465942383,18.15999984741211,18.5,40652200
2025-07-23,18.799999237060547,18.799999237060547,18.90999984741211,18.610000610351562,18.809999465942383,44310800
2025-07-24,18.5,18.5,18.799999237060547,18.459999084472656,18.799999237060547,37471000
2025-07-25,18.56999969482422,18.56999969482422,18.610000610351562,18.229999542236328,18.5,39231200
2025-07-28,18.440000534057617,18.440000534057617,18.6299991607666,18.31999969482422,18.56999969482422,32397700
2025-07-29,18.389999389648438,18.389999389648438,18.6299991607666,18.280000686645508,18.59000015258789,34808600
2025-07-30,18.15999984741211,18.15999984741211,18.530000686645508,18.020000457763672,18.420000076293945,43720200
2025-07-31,17.920000076293945,17.920000076293945,18.219999313354492,17.8799991607666,18.110000610351562,47085700
2025-08-01,17.649999618530273,17.649999618530273,17.729999542236328,17.18000030517578,17.549999237060547,52086100
2025-08-04,17.829999923706055,17.829999923706055,17.8799991607666,17.6299991607666,17.700000762939453,34804200
2025-08-05,17.809999465942383,17.809999465942383,17.920000076293945,17.459999084472656,17.899999618530273,37531700
2025-08-06,17.489999771118164,17.489999771118164,17.889999389648438,17.469999313354492,17.889999389648438,32012400
2025-08-07,17.40999984741211,17.40999984741211,17.709999084472656,17.329999923706055,17.709999084472656,20231700
2025-08-08,17.610000610351562,17.610000610351562,17.649999618530273,17.389999389648438,17.559999465942383,16690800
2025-08-11,17.3700008392334,17.3700008392334,17.700000762939453,17.34000015258789,17.6299991607666,17423700
2025-08-12,17.90999984741211,17.90999984741211,17.940000534057617,17.489999771118164,17.489999771118164,24622000
2025-08-13,18.219999313354492,18.219999313354492,18.229999542236328,17.84000015258789,18.020000457763672,27662100
2025-08-14,18.299999237060547,18.299999237060547,18.31999969482422,17.899999618530273,18.09000015258789,24619700
2025-08-15,18.040000915527344,18.040000915527344,18.360000610351562,18.040000915527344,18.360000610351562,23015200
