Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GEN,GEN,GEN,GEN,GEN,GEN
Date,,,,,,
2025-04-17,24.343917846679688,24.450000762939453,24.579999923706055,24.229999542236328,24.579999923706055,3082500
2025-04-21,23.45777702331543,23.559999465942383,24.290000915527344,23.31999969482422,24.290000915527344,3006600
2025-04-22,24.13482666015625,24.239999771118164,24.31999969482422,23.75,23.8799991607666,3906000
2025-04-23,24.473352432250977,24.579999923706055,25.18000030517578,24.459999084472656,24.770000457763672,3319900
2025-04-24,24.951269149780273,25.059999465942383,25.170000076293945,24.549999237060547,24.549999237060547,2809300
2025-04-25,25.150402069091797,25.260000228881836,25.31999969482422,25.0,25.0,2608500
2025-04-28,25.40927505493164,25.520000457763672,25.75,25.229999542236328,25.479999542236328,3754700
2025-04-29,25.558622360229492,25.670000076293945,25.770000457763672,25.34000015258789,25.43000030517578,2235300
2025-04-30,25.757755279541016,25.8700008392334,25.950000762939453,25.170000076293945,25.469999313354492,6518300
2025-05-01,25.488927841186523,25.600000381469727,26.049999237060547,25.56999969482422,25.899999618530273,2987200
2025-05-02,25.817495346069336,25.93000030517578,26.0,25.610000610351562,25.93000030517578,2719500
2025-05-05,25.65818977355957,25.770000457763672,25.969999313354492,25.440000534057617,25.649999618530273,3736400
2025-05-06,25.60840606689453,25.719999313354492,26.010000228881836,25.3700008392334,25.40999984741211,4963200
2025-05-07,27.719207763671875,27.84000015258789,28.450000762939453,26.200000762939453,26.989999771118164,8758900
2025-05-08,28.276777267456055,28.399999618530273,28.610000610351562,27.6299991607666,27.790000915527344,5555400
2025-05-09,28.784564971923828,28.90999984741211,29.1200008392334,28.40999984741211,28.450000762939453,4991100
2025-05-12,28.933914184570312,29.059999465942383,29.799999237060547,28.809999465942383,29.690000534057617,4545500
2025-05-13,28.97374153137207,29.100000381469727,29.489999771118164,28.959999084472656,29.0,4991100
2025-05-14,28.475910186767578,28.600000381469727,29.020000457763672,28.510000228881836,28.940000534057617,5686600
2025-05-15,28.84430503845215,28.969999313354492,29.059999465942383,28.6299991607666,28.65999984741211,3383100
2025-05-16,28.684999465942383,28.809999465942383,28.889999389648438,28.510000228881836,28.790000915527344,3807700
2025-05-19,28.489999771118164,28.489999771118164,28.690000534057617,28.260000228881836,28.3799991607666,2840600
2025-05-20,28.40999984741211,28.40999984741211,28.520000457763672,28.260000228881836,28.31999969482422,4590600
2025-05-21,27.600000381469727,27.600000381469727,28.299999237060547,27.579999923706055,28.139999389648438,7071600
2025-05-22,27.760000228881836,27.760000228881836,27.940000534057617,27.43000030517578,27.610000610351562,5957500
2025-05-23,27.59000015258789,27.59000015258789,27.780000686645508,27.209999084472656,27.360000610351562,4625600
2025-05-27,28.170000076293945,28.170000076293945,28.270000457763672,27.799999237060547,27.93000030517578,10832000
2025-05-28,28.059999465942383,28.059999465942383,28.309999465942383,27.989999771118164,28.229999542236328,4554600
2025-05-29,28.0,28.0,28.15999984741211,27.780000686645508,28.1200008392334,4494200
2025-05-30,28.479999542236328,28.479999542236328,28.530000686645508,27.959999084472656,28.059999465942383,13018100
2025-06-02,28.360000610351562,28.360000610351562,28.3799991607666,27.93000030517578,28.25,3846100
2025-06-03,28.84000015258789,28.84000015258789,28.8799991607666,28.06999969482422,28.06999969482422,5081000
2025-06-04,29.09000015258789,29.09000015258789,29.1299991607666,28.829999923706055,28.899999618530273,4584500
2025-06-05,29.1299991607666,29.1299991607666,29.549999237060547,29.020000457763672,29.100000381469727,5016600
2025-06-06,29.329999923706055,29.329999923706055,29.40999984741211,29.079999923706055,29.270000457763672,2659000
2025-06-09,29.329999923706055,29.329999923706055,29.520000457763672,29.209999084472656,29.450000762939453,2981500
2025-06-10,29.530000686645508,29.530000686645508,29.600000381469727,29.18000030517578,29.299999237060547,3799000
2025-06-11,29.440000534057617,29.440000534057617,29.700000762939453,29.260000228881836,29.520000457763672,5866800
2025-06-12,30.270000457763672,30.270000457763672,30.440000534057617,29.43000030517578,29.469999313354492,6178600
2025-06-13,29.780000686645508,29.780000686645508,30.209999084472656,29.6299991607666,30.010000228881836,4819900
2025-06-16,30.020000457763672,30.020000457763672,30.290000915527344,29.75,29.84000015258789,4271300
2025-06-17,29.770000457763672,29.770000457763672,30.1299991607666,29.610000610351562,29.8799991607666,4643500
2025-06-18,29.360000610351562,29.360000610351562,29.90999984741211,29.34000015258789,29.81999969482422,3885600
2025-06-20,29.030000686645508,29.030000686645508,29.6299991607666,28.899999618530273,29.559999465942383,12971400
2025-06-23,28.809999465942383,28.809999465942383,29.06999969482422,28.459999084472656,29.049999237060547,4153600
2025-06-24,29.3700008392334,29.3700008392334,29.399999618530273,28.68000030517578,28.93000030517578,4444000
2025-06-25,29.079999923706055,29.079999923706055,29.530000686645508,29.020000457763672,29.31999969482422,4597100
2025-06-26,29.450000762939453,29.450000762939453,29.559999465942383,29.139999389648438,29.229999542236328,3376700
2025-06-27,29.280000686645508,29.280000686645508,29.559999465942383,28.950000762939453,29.450000762939453,8484300
2025-06-30,29.399999618530273,29.399999618530273,29.5,29.06999969482422,29.5,3699500
2025-07-01,29.799999237060547,29.799999237060547,29.899999618530273,29.3799991607666,29.469999313354492,2931700
2025-07-02,29.809999465942383,29.809999465942383,29.81999969482422,29.3799991607666,29.780000686645508,2539800
2025-07-03,30.489999771118164,30.489999771118164,30.729999542236328,29.850000381469727,29.90999984741211,2910000
2025-07-07,30.100000381469727,30.100000381469727,30.600000381469727,30.059999465942383,30.40999984741211,5002100
2025-07-08,29.940000534057617,29.940000534057617,30.100000381469727,29.780000686645508,30.06999969482422,3005400
2025-07-09,30.15999984741211,30.15999984741211,30.190000534057617,29.719999313354492,30.010000228881836,2991300
2025-07-10,29.68000030517578,29.68000030517578,30.110000610351562,29.6200008392334,30.110000610351562,2522200
2025-07-11,28.690000534057617,28.690000534057617,29.559999465942383,28.649999618530273,29.510000228881836,2745900
2025-07-14,29.799999237060547,29.799999237060547,29.860000610351562,29.09000015258789,29.290000915527344,3817200
2025-07-15,29.90999984741211,29.90999984741211,30.139999389648438,29.739999771118164,29.809999465942383,4047800
2025-07-16,30.020000457763672,30.020000457763672,30.1299991607666,29.639999389648438,30.100000381469727,2608900
2025-07-17,30.139999389648438,30.139999389648438,30.200000762939453,29.719999313354492,30.040000915527344,3767000
2025-07-18,30.270000457763672,30.270000457763672,30.360000610351562,30.06999969482422,30.209999084472656,3742500
2025-07-21,30.290000915527344,30.290000915527344,30.559999465942383,30.1200008392334,30.299999237060547,2816700
2025-07-22,30.520000457763672,30.520000457763672,30.610000610351562,30.270000457763672,30.450000762939453,2915700
2025-07-23,30.68000030517578,30.68000030517578,30.81999969482422,30.3799991607666,30.65999984741211,2635300
2025-07-24,30.520000457763672,30.520000457763672,30.709999084472656,30.469999313354492,30.56999969482422,2631600
2025-07-25,30.610000610351562,30.610000610351562,30.739999771118164,30.389999389648438,30.56999969482422,1918400
2025-07-28,30.520000457763672,30.520000457763672,30.709999084472656,30.34000015258789,30.649999618530273,2212700
2025-07-29,30.270000457763672,30.270000457763672,30.739999771118164,30.09000015258789,30.68000030517578,2599700
2025-07-30,29.84000015258789,29.84000015258789,30.43000030517578,29.700000762939453,30.43000030517578,2711700
2025-07-31,29.489999771118164,29.489999771118164,29.979999542236328,29.3799991607666,29.979999542236328,3112700
2025-08-01,28.790000915527344,28.790000915527344,29.399999618530273,28.670000076293945,29.360000610351562,3610300
2025-08-04,28.979999542236328,28.979999542236328,29.25,28.809999465942383,28.81999969482422,3196800
2025-08-05,28.579999923706055,28.579999923706055,29.200000762939453,28.540000915527344,29.1299991607666,3613200
2025-08-06,28.690000534057617,28.690000534057617,28.940000534057617,28.479999542236328,28.790000915527344,3741700
2025-08-07,28.270000457763672,28.270000457763672,28.93000030517578,27.729999542236328,28.860000610351562,6483800
2025-08-08,30.450000762939453,30.450000762939453,31.549999237060547,29.309999465942383,29.68000030517578,10080000
2025-08-11,30.770000457763672,30.770000457763672,31.239999771118164,30.270000457763672,30.549999237060547,5057100
2025-08-12,31.850000381469727,31.850000381469727,31.8799991607666,30.670000076293945,30.670000076293945,5031600
2025-08-13,32.15999984741211,32.15999984741211,32.220001220703125,31.850000381469727,31.90999984741211,5408300
2025-08-14,31.510000228881836,31.510000228881836,32.09000015258789,31.489999771118164,32.09000015258789,3557800
2025-08-15,31.469999313354492,31.469999313354492,31.6299991607666,31.200000762939453,31.579999923706055,3274500
