Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IVZ,IVZ,IVZ,IVZ,IVZ,IVZ
Date,,,,,,
2025-04-17,12.505011558532715,12.800000190734863,12.970000267028809,12.65999984741211,12.710000038146973,4677400
2025-04-21,12.172846794128418,12.460000038146973,12.6899995803833,12.270000457763672,12.579999923706055,7737300
2025-04-22,13.179109573364258,13.489999771118164,13.869999885559082,13.229999542236328,13.319999694824219,12076700
2025-04-23,13.198649406433105,13.510000228881836,14.329999923706055,13.430000305175781,13.949999809265137,7296600
2025-04-24,13.745742797851562,14.069999694824219,14.149999618530273,13.449999809265137,13.569999694824219,6606200
2025-04-25,13.608970642089844,13.930000305175781,14.210000038146973,13.899999618530273,13.970000267028809,6258200
2025-04-28,13.618739128112793,13.9399995803833,14.199999809265137,13.819999694824219,13.930000305175781,5102300
2025-04-29,13.63827896118164,13.960000038146973,14.0,13.800000190734863,13.850000381469727,3287800
2025-04-30,13.608970642089844,13.930000305175781,13.979999542236328,13.460000038146973,13.59000015258789,5413300
2025-05-01,13.599200248718262,13.920000076293945,14.170000076293945,13.859999656677246,14.010000228881836,4083900
2025-05-02,14.07790756225586,14.40999984741211,14.550000190734863,14.119999885559082,14.220000267028809,4372100
2025-05-05,13.999752044677734,14.329999923706055,14.649999618530273,14.199999809265137,14.279999732971191,3941100
2025-05-06,13.853208541870117,14.180000305175781,14.359999656677246,14.039999961853027,14.0600004196167,4933400
2025-05-07,13.999752044677734,14.329999923706055,14.470000267028809,14.220000267028809,14.25,4026100
2025-05-08,14.410072326660156,14.75,14.9399995803833,14.479999542236328,14.5600004196167,4305000
2025-05-09,14.488227844238281,14.829999923706055,14.869999885559082,14.680000305175781,14.829999923706055,4056200
2025-05-12,15.230713844299316,15.59000015258789,15.979999542236328,15.510000228881836,15.680000305175781,5319900
2025-05-13,15.28933048248291,15.649999618530273,15.8100004196167,15.600000381469727,15.65999984741211,4357800
2025-05-14,15.328940391540527,15.479999542236328,15.520000457763672,15.359999656677246,15.40999984741211,5104800
2025-05-15,15.170501708984375,15.319999694824219,15.449999809265137,15.260000228881836,15.359999656677246,3538300
2025-05-16,15.28933048248291,15.4399995803833,15.460000038146973,15.279999732971191,15.34000015258789,4291100
2025-05-19,15.180404663085938,15.329999923706055,15.380000114440918,15.09000015258789,15.1899995803833,2405400
2025-05-20,15.012063026428223,15.15999984741211,15.319999694824219,15.100000381469727,15.199999809265137,4193200
2025-05-21,14.497138023376465,14.640000343322754,15.09000015258789,14.600000381469727,15.0,4110600
2025-05-22,14.437723159790039,14.579999923706055,14.699999809265137,14.5,14.619999885559082,5970600
2025-05-23,14.23967456817627,14.380000114440918,14.5,14.100000381469727,14.1899995803833,4199100
2025-05-27,14.615966796875,14.760000228881836,14.819999694824219,14.460000038146973,14.619999885559082,4847300
2025-05-28,14.348601341247559,14.489999771118164,14.779999732971191,14.489999771118164,14.760000228881836,4517700
2025-05-29,14.606063842773438,14.75,14.8100004196167,14.550000190734863,14.699999809265137,6538900
2025-05-30,14.318894386291504,14.460000038146973,14.699999809265137,14.369999885559082,14.640000343322754,5142200
2025-06-02,14.23967456817627,14.380000114440918,14.449999809265137,14.180000305175781,14.420000076293945,3348500
2025-06-03,14.308991432189941,14.449999809265137,14.510000228881836,14.149999618530273,14.34000015258789,5522300
2025-06-04,14.279284477233887,14.420000076293945,14.550000190734863,14.399999618530273,14.539999961853027,4749900
2025-06-05,14.110943794250488,14.25,14.5,14.170000076293945,14.430000305175781,5911700
2025-06-06,14.249577522277832,14.390000343322754,14.5600004196167,14.289999961853027,14.489999771118164,6668600
2025-06-09,14.536747932434082,14.680000305175781,14.890000343322754,14.4399995803833,14.579999923706055,6964400
2025-06-10,14.66547966003418,14.8100004196167,14.970000267028809,14.630000114440918,14.770000457763672,4739500
2025-06-11,14.922941207885742,15.069999694824219,15.180000305175781,14.770000457763672,14.880000114440918,4920200
2025-06-12,14.804112434387207,14.949999809265137,14.979999542236328,14.6899995803833,14.880000114440918,5505700
2025-06-13,14.388211250305176,14.529999732971191,14.8100004196167,14.449999809265137,14.640000343322754,5120700
2025-06-16,14.685283660888672,14.829999923706055,14.920000076293945,14.609999656677246,14.699999809265137,5043100
2025-06-17,14.37830924987793,14.520000457763672,14.819999694824219,14.460000038146973,14.729999542236328,3867100
2025-06-18,14.576356887817383,14.720000267028809,14.90999984741211,14.479999542236328,14.479999542236328,5322700
2025-06-20,14.66547966003418,14.8100004196167,14.960000038146973,14.760000228881836,14.819999694824219,8798500
2025-06-23,14.784308433532715,14.930000305175781,14.989999771118164,14.510000228881836,14.720000267028809,4608100
2025-06-24,15.14079475402832,15.289999961853027,15.4399995803833,15.0600004196167,15.09000015258789,5239500
2025-06-25,15.101184844970703,15.25,15.289999961853027,15.130000114440918,15.260000228881836,3253900
2025-06-26,15.42796516418457,15.579999923706055,15.600000381469727,15.300000190734863,15.34000015258789,3716800
2025-06-27,15.546793937683105,15.699999809265137,15.789999961853027,15.539999961853027,15.65999984741211,4751300
