Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AMCR,AMCR,AMCR,AMCR,AMCR,AMCR
Date,,,,,,
2025-04-17,9.259072303771973,9.390000343322754,9.479999542236328,9.260000228881836,9.260000228881836,30534100
2025-04-21,9.180187225341797,9.3100004196167,9.390000343322754,9.220000267028809,9.350000381469727,22184100
2025-04-22,9.426701545715332,9.5600004196167,9.619999885559082,9.319999694824219,9.350000381469727,39917100
2025-04-23,9.387259483337402,9.520000457763672,9.6899995803833,9.449999809265137,9.579999923706055,31744600
2025-04-24,9.525306701660156,9.65999984741211,9.6899995803833,9.4399995803833,9.489999771118164,29830800
2025-04-25,9.406980514526367,9.539999961853027,9.670000076293945,9.489999771118164,9.619999885559082,25827000
2025-04-28,9.495725631713867,9.630000114440918,9.630000114440918,9.40999984741211,9.619999885559082,32533500
2025-04-29,9.199908256530762,9.329999923706055,9.680000305175781,9.1899995803833,9.579999923706055,141877800
2025-04-30,9.071721076965332,9.199999809265137,9.350000381469727,9.069999694824219,9.270000457763672,230408000
2025-05-01,8.953393936157227,9.079999923706055,9.319999694824219,9.0600004196167,9.1899995803833,59561300
2025-05-02,9.190047264099121,9.319999694824219,9.369999885559082,9.109999656677246,9.329999923706055,39425800
2025-05-05,9.180187225341797,9.3100004196167,9.390000343322754,9.279999732971191,9.289999961853027,39678600
2025-05-06,9.052000045776367,9.180000305175781,9.270000457763672,9.130000114440918,9.210000038146973,36298500
2025-05-07,8.982975959777832,9.109999656677246,9.25,9.079999923706055,9.1899995803833,49020200
2025-05-08,9.042139053344727,9.170000076293945,9.289999961853027,9.140000343322754,9.180000305175781,32347100
2025-05-09,8.992835998535156,9.119999885559082,9.180000305175781,9.109999656677246,9.130000114440918,13383400
2025-05-12,9.209769248962402,9.34000015258789,9.390000343322754,9.220000267028809,9.25,36938800
2025-05-13,9.042139053344727,9.170000076293945,9.34000015258789,9.149999618530273,9.289999961853027,33782600
2025-05-14,9.052000045776367,9.180000305175781,9.229999542236328,9.069999694824219,9.149999618530273,42093200
2025-05-15,9.180187225341797,9.3100004196167,9.350000381469727,9.1899995803833,9.1899995803833,32530600
2025-05-16,9.308374404907227,9.4399995803833,9.460000038146973,9.300000190734863,9.3100004196167,21854000
2025-05-19,9.308374404907227,9.4399995803833,9.470000267028809,9.359999656677246,9.359999656677246,26163000
2025-05-20,9.170327186584473,9.300000190734863,9.4399995803833,9.279999732971191,9.40999984741211,27112400
2025-05-21,9.052000045776367,9.180000305175781,9.300000190734863,9.170000076293945,9.239999771118164,22292300
2025-05-22,9.029999732971191,9.029999732971191,9.100000381469727,8.970000267028809,9.069999694824219,30036500
2025-05-23,8.960000038146973,8.960000038146973,8.989999771118164,8.850000381469727,8.949999809265137,24950900
2025-05-27,9.170000076293945,9.170000076293945,9.220000267028809,9.09000015258789,9.119999885559082,29440400
2025-05-28,9.029999732971191,9.029999732971191,9.199999809265137,9.020000457763672,9.170000076293945,28053200
2025-05-29,9.079999923706055,9.079999923706055,9.149999618530273,8.989999771118164,9.069999694824219,30180700
2025-05-30,9.109999656677246,9.109999656677246,9.15999984741211,9.0,9.079999923706055,36452900
2025-06-02,9.029999732971191,9.029999732971191,9.119999885559082,8.949999809265137,9.069999694824219,32865300
2025-06-03,9.100000381469727,9.100000381469727,9.130000114440918,8.989999771118164,9.010000228881836,23487000
2025-06-04,9.069999694824219,9.069999694824219,9.15999984741211,9.0600004196167,9.109999656677246,23840300
2025-06-05,9.039999961853027,9.039999961853027,9.09000015258789,9.0,9.079999923706055,20179200
2025-06-06,9.109999656677246,9.109999656677246,9.180000305175781,9.050000190734863,9.109999656677246,15595100
2025-06-09,9.180000305175781,9.180000305175781,9.270000457763672,9.100000381469727,9.140000343322754,20301100
2025-06-10,9.239999771118164,9.239999771118164,9.300000190734863,9.1899995803833,9.220000267028809,24186300
2025-06-11,9.15999984741211,9.15999984741211,9.260000228881836,9.109999656677246,9.25,24114000
2025-06-12,9.239999771118164,9.239999771118164,9.239999771118164,9.09000015258789,9.140000343322754,21550700
2025-06-13,9.100000381469727,9.100000381469727,9.239999771118164,9.0600004196167,9.130000114440918,21495700
2025-06-16,9.1899995803833,9.1899995803833,9.220000267028809,9.100000381469727,9.109999656677246,18916900
2025-06-17,9.069999694824219,9.069999694824219,9.1899995803833,9.0600004196167,9.119999885559082,21534900
2025-06-18,9.050000190734863,9.050000190734863,9.15999984741211,9.039999961853027,9.109999656677246,26595700
2025-06-20,8.970000267028809,8.970000267028809,9.109999656677246,8.970000267028809,9.0600004196167,124128100
2025-06-23,9.069999694824219,9.069999694824219,9.09000015258789,8.90999984741211,9.0,23999800
2025-06-24,9.180000305175781,9.180000305175781,9.260000228881836,9.100000381469727,9.130000114440918,21482500
2025-06-25,9.050000190734863,9.050000190734863,9.220000267028809,9.010000228881836,9.180000305175781,23382200
2025-06-26,9.210000038146973,9.210000038146973,9.319999694824219,9.1899995803833,9.239999771118164,21180700
2025-06-27,9.1899995803833,9.1899995803833,9.3100004196167,9.15999984741211,9.220000267028809,20234600
2025-06-30,9.1899995803833,9.1899995803833,9.25,9.149999618530273,9.180000305175781,23943200
2025-07-01,9.470000267028809,9.470000267028809,9.539999961853027,9.1899995803833,9.220000267028809,36678200
2025-07-02,9.6899995803833,9.6899995803833,9.760000228881836,9.550000190734863,9.699999809265137,23089600
2025-07-03,9.630000114440918,9.630000114440918,9.729999542236328,9.630000114440918,9.720000267028809,20324800
2025-07-07,9.680000305175781,9.680000305175781,9.890000343322754,9.640000343322754,9.65999984741211,30724100
2025-07-08,9.819999694824219,9.819999694824219,9.869999885559082,9.710000038146973,9.720000267028809,33896700
2025-07-09,9.800000190734863,9.800000190734863,9.9399995803833,9.720000267028809,9.899999618530273,19264800
2025-07-10,9.829999923706055,9.829999923706055,10.0,9.789999961853027,9.800000190734863,19150800
2025-07-11,9.65999984741211,9.65999984741211,9.739999771118164,9.619999885559082,9.710000038146973,14424200
2025-07-14,9.619999885559082,9.619999885559082,9.65999984741211,9.59000015258789,9.609999656677246,15128200
2025-07-15,9.4399995803833,9.4399995803833,9.6899995803833,9.4399995803833,9.649999618530273,17936300
2025-07-16,9.460000038146973,9.460000038146973,9.489999771118164,9.380000114440918,9.4399995803833,11745900
2025-07-17,9.510000228881836,9.510000228881836,9.550000190734863,9.430000305175781,9.449999809265137,14430800
2025-07-18,9.539999961853027,9.539999961853027,9.550000190734863,9.4399995803833,9.529999732971191,20786100
2025-07-21,9.40999984741211,9.40999984741211,9.539999961853027,9.390000343322754,9.520000457763672,13472200
2025-07-22,9.6899995803833,9.6899995803833,9.699999809265137,9.430000305175781,9.449999809265137,16572400
2025-07-23,9.8100004196167,9.8100004196167,9.850000381469727,9.739999771118164,9.760000228881836,18275700
2025-07-24,9.760000228881836,9.760000228881836,9.859999656677246,9.720000267028809,9.760000228881836,18279800
2025-07-25,9.739999771118164,9.739999771118164,9.789999961853027,9.649999618530273,9.770000457763672,14899500
2025-07-28,9.630000114440918,9.630000114440918,9.739999771118164,9.600000381469727,9.739999771118164,14444200
2025-07-29,9.65999984741211,9.65999984741211,9.699999809265137,9.5600004196167,9.609999656677246,27665900
2025-07-30,9.529999732971191,9.529999732971191,9.6899995803833,9.489999771118164,9.630000114440918,32894600
2025-07-31,9.350000381469727,9.350000381469727,9.489999771118164,9.319999694824219,9.479999542236328,35114900
2025-08-01,9.300000190734863,9.300000190734863,9.460000038146973,9.199999809265137,9.390000343322754,22774400
2025-08-04,9.399999618530273,9.399999618530273,9.420000076293945,9.279999732971191,9.3100004196167,17247300
2025-08-05,9.380000114440918,9.380000114440918,9.449999809265137,9.279999732971191,9.420000076293945,17043300
2025-08-06,9.40999984741211,9.40999984741211,9.4399995803833,9.329999923706055,9.380000114440918,25932000
2025-08-07,9.640000343322754,9.640000343322754,9.670000076293945,9.4399995803833,9.479999542236328,27725000
2025-08-08,9.670000076293945,9.670000076293945,9.720000267028809,9.640000343322754,9.65999984741211,15437800
2025-08-11,9.640000343322754,9.640000343322754,9.770000457763672,9.600000381469727,9.6899995803833,16012400
2025-08-12,9.770000457763672,9.770000457763672,9.770000457763672,9.649999618530273,9.65999984741211,20646800
2025-08-13,9.9399995803833,9.9399995803833,9.949999809265137,9.710000038146973,9.779999732971191,22932300
2025-08-14,8.760000228881836,8.760000228881836,9.470000267028809,8.5,9.470000267028809,93209900
2025-08-15,8.729999542236328,8.729999542236328,8.829999923706055,8.609999656677246,8.760000228881836,65218700
