Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NWS,NWS,NWS,NWS,NWS,NWS
Date,,,,,,
2025-04-17,30.0,30.0,30.290000915527344,29.81999969482422,30.290000915527344,504200
2025-04-21,29.450000762939453,29.450000762939453,29.84000015258789,29.110000610351562,29.739999771118164,257200
2025-04-22,30.290000915527344,30.290000915527344,30.329999923706055,29.670000076293945,29.889999389648438,810600
2025-04-23,30.68000030517578,30.68000030517578,31.610000610351562,30.520000457763672,30.81999969482422,768200
2025-04-24,31.0,31.0,31.06999969482422,30.350000381469727,30.780000686645508,278000
2025-04-25,31.229999542236328,31.229999542236328,31.239999771118164,30.809999465942383,30.93000030517578,289900
2025-04-28,31.219999313354492,31.219999313354492,31.360000610351562,30.969999313354492,31.260000228881836,252500
2025-04-29,31.31999969482422,31.31999969482422,31.420000076293945,31.059999465942383,31.239999771118164,331700
2025-04-30,31.420000076293945,31.420000076293945,31.510000228881836,30.760000228881836,31.040000915527344,645800
2025-05-01,31.270000457763672,31.270000457763672,31.5,31.110000610351562,31.239999771118164,414000
2025-05-02,31.899999618530273,31.899999618530273,31.989999771118164,30.540000915527344,31.700000762939453,296100
2025-05-05,32.08000183105469,32.08000183105469,32.2599983215332,31.549999237060547,31.729999542236328,391900
2025-05-06,32.040000915527344,32.040000915527344,32.18000030517578,31.920000076293945,32.08000183105469,405000
2025-05-07,32.65999984741211,32.65999984741211,32.7400016784668,32.2599983215332,32.310001373291016,1254800
2025-05-08,32.5,32.5,33.04999923706055,32.4900016784668,32.93000030517578,675200
2025-05-09,32.56999969482422,32.56999969482422,33.369998931884766,32.369998931884766,33.220001220703125,567700
2025-05-12,32.95000076293945,32.95000076293945,33.31999969482422,32.63999938964844,33.220001220703125,799500
2025-05-13,32.849998474121094,32.849998474121094,33.310001373291016,32.79999923706055,33.040000915527344,608100
2025-05-14,32.900001525878906,32.900001525878906,32.97999954223633,32.619998931884766,32.619998931884766,745100
2025-05-15,32.779998779296875,32.779998779296875,33.18000030517578,32.72999954223633,32.95000076293945,528500
2025-05-16,32.93000030517578,32.93000030517578,32.959999084472656,32.470001220703125,32.88999938964844,570100
2025-05-19,32.72999954223633,32.72999954223633,32.900001525878906,32.5,32.86000061035156,607000
2025-05-20,32.779998779296875,32.779998779296875,32.849998474121094,32.540000915527344,32.540000915527344,550600
2025-05-21,32.349998474121094,32.349998474121094,32.75,32.279998779296875,32.59000015258789,424900
2025-05-22,31.979999542236328,31.979999542236328,32.279998779296875,31.950000762939453,32.2599983215332,508600
2025-05-23,32.470001220703125,32.470001220703125,32.560001373291016,31.709999084472656,31.780000686645508,516100
2025-05-27,32.560001373291016,32.560001373291016,32.689998626708984,32.2599983215332,32.27000045776367,750800
2025-05-28,32.900001525878906,32.900001525878906,33.060001373291016,32.529998779296875,32.529998779296875,383900
2025-05-29,32.900001525878906,32.900001525878906,33.029998779296875,32.5099983215332,32.95000076293945,507000
2025-05-30,32.720001220703125,32.720001220703125,32.93000030517578,32.5,32.900001525878906,730100
2025-06-02,32.47999954223633,32.47999954223633,32.560001373291016,32.09000015258789,32.349998474121094,839200
2025-06-03,32.34000015258789,32.34000015258789,32.58000183105469,32.2400016784668,32.540000915527344,779300
2025-06-04,32.15999984741211,32.15999984741211,32.310001373291016,32.060001373291016,32.279998779296875,449700
2025-06-05,32.189998626708984,32.189998626708984,32.36000061035156,32.04999923706055,32.29999923706055,426000
2025-06-06,31.850000381469727,31.850000381469727,32.36000061035156,31.75,32.279998779296875,747600
2025-06-09,31.81999969482422,31.81999969482422,31.979999542236328,31.559999465942383,31.850000381469727,619300
