Price,Adj Close,Close,High,Low,Open,Volume
Ticker,T,T,T,T,T,T
Date,,,,,,
2025-04-17,26.881397247314453,27.149999618530273,27.489999771118164,27.010000228881836,27.18000030517578,24870300
2025-04-21,26.06951141357422,26.329999923706055,27.280000686645508,26.15999984741211,27.15999984741211,46226000
2025-04-22,26.69327735900879,26.959999084472656,27.360000610351562,25.979999542236328,26.0,50906800
2025-04-23,26.921003341674805,27.190000534057617,27.31999969482422,26.1200008392334,26.540000915527344,43351000
2025-04-24,27.257638931274414,27.530000686645508,27.829999923706055,27.139999389648438,27.170000076293945,43640800
2025-04-25,26.544761657714844,26.809999465942383,27.520000457763672,26.6299991607666,27.459999084472656,37050300
2025-04-28,26.990310668945312,27.260000228881836,27.270000457763672,26.799999237060547,26.899999618530273,24156000
2025-04-29,27.0299129486084,27.299999237060547,27.440000534057617,27.049999237060547,27.100000381469727,25015800
2025-04-30,27.42595863342285,27.700000762939453,27.889999389648438,27.31999969482422,27.600000381469727,38877100
2025-05-01,27.36655044555664,27.639999389648438,27.780000686645508,27.270000457763672,27.5,37367600
2025-05-02,27.336849212646484,27.610000610351562,27.780000686645508,27.360000610351562,27.600000381469727,22928400
2025-05-05,27.237836837768555,27.510000228881836,27.690000534057617,27.15999984741211,27.559999465942383,21335300
2025-05-06,27.881406784057617,28.15999984741211,28.239999771118164,27.5,27.540000915527344,32491700
2025-05-07,27.82200050354004,28.100000381469727,28.399999618530273,27.950000762939453,28.040000915527344,28352900
2025-05-08,27.198232650756836,27.469999313354492,28.040000915527344,27.450000762939453,28.0,30141500
2025-05-09,27.564573287963867,27.84000015258789,28.020000457763672,27.420000076293945,27.559999465942383,29206900
2025-05-12,26.74278450012207,27.010000228881836,27.299999237060547,26.670000076293945,27.09000015258789,57106100
2025-05-13,26.188323974609375,26.450000762939453,27.1299991607666,26.309999465942383,27.049999237060547,58767100
2025-05-14,26.178422927856445,26.440000534057617,26.59000015258789,26.299999237060547,26.43000030517578,31519500
2025-05-15,27.05961799621582,27.329999923706055,27.399999618530273,26.600000381469727,26.600000381469727,35278700
2025-05-16,27.445758819580078,27.719999313354492,27.770000457763672,27.1200008392334,27.3700008392334,31106000
2025-05-19,27.7427921295166,28.020000457763672,28.040000915527344,27.709999084472656,27.760000228881836,30996600
2025-05-20,27.50516700744629,27.780000686645508,28.260000228881836,27.75,28.049999237060547,24966600
2025-05-21,27.198232650756836,27.469999313354492,27.770000457763672,27.40999984741211,27.68000030517578,29684200
2025-05-22,26.960607528686523,27.229999542236328,27.709999084472656,27.209999084472656,27.579999923706055,25901600
2025-05-23,27.148727416992188,27.420000076293945,27.530000686645508,27.15999984741211,27.479999542236328,31766300
2025-05-27,27.1190242767334,27.389999389648438,27.6299991607666,27.31999969482422,27.360000610351562,33329200
2025-05-28,27.227935791015625,27.5,27.6200008392334,27.309999465942383,27.3799991607666,32270200
2025-05-29,27.10912322998047,27.3799991607666,27.510000228881836,27.270000457763672,27.479999542236328,27189100
2025-05-30,27.524967193603516,27.799999237060547,27.799999237060547,27.350000381469727,27.389999389648438,47964900
2025-06-02,27.653682708740234,27.93000030517578,27.959999084472656,27.600000381469727,27.649999618530273,26935200
2025-06-03,27.68338394165039,27.959999084472656,28.1299991607666,27.649999618530273,27.889999389648438,26085900
2025-06-04,27.08932113647461,27.360000610351562,27.969999313354492,27.219999313354492,27.959999084472656,33913500
2025-06-05,27.485363006591797,27.760000228881836,27.850000381469727,27.329999923706055,27.43000030517578,29186800
2025-06-06,27.80219841003418,28.079999923706055,28.100000381469727,27.770000457763672,27.770000457763672,22403100
2025-06-09,27.584375381469727,27.860000610351562,28.079999923706055,27.829999923706055,27.829999923706055,23353600
2025-06-10,28.13883399963379,28.420000076293945,28.610000610351562,27.850000381469727,27.90999984741211,39959100
2025-06-11,28.05962562561035,28.34000015258789,28.610000610351562,28.25,28.479999542236328,32164500
2025-06-12,27.990318298339844,28.270000457763672,28.469999313354492,28.1200008392334,28.469999313354492,23311700
2025-06-13,27.911109924316406,28.190000534057617,28.34000015258789,28.110000610351562,28.229999542236328,22428200
2025-06-16,27.69328498840332,27.969999313354492,28.389999389648438,27.780000686645508,28.149999618530273,32761400
2025-06-17,27.37645149230957,27.649999618530273,27.969999313354492,27.59000015258789,27.850000381469727,35258600
2025-06-18,27.3863525390625,27.65999984741211,27.829999923706055,27.59000015258789,27.760000228881836,27985500
2025-06-20,27.49526596069336,27.770000457763672,28.110000610351562,27.6200008392334,27.68000030517578,51495200
2025-06-23,27.921010971069336,28.200000762939453,28.299999237060547,27.799999237060547,27.799999237060547,32957200
2025-06-24,28.000219345092773,28.280000686645508,28.350000381469727,28.030000686645508,28.15999984741211,26007000
2025-06-25,27.643781661987305,27.920000076293945,28.350000381469727,27.8799991607666,28.139999389648438,26189400
2025-06-26,27.722990036010742,28.0,28.100000381469727,27.799999237060547,27.979999542236328,25118500
2025-06-27,27.80219841003418,28.079999923706055,28.18000030517578,27.899999618530273,28.0,37337200
2025-06-30,28.653690338134766,28.940000534057617,29.020000457763672,28.100000381469727,28.1200008392334,42590800
2025-07-01,28.594282150268555,28.8799991607666,29.190000534057617,28.700000762939453,28.989999771118164,25976400
2025-07-02,28.029922485351562,28.309999465942383,29.030000686645508,28.290000915527344,28.809999465942383,47012300
2025-07-03,28.07942771911621,28.360000610351562,28.40999984741211,28.1299991607666,28.290000915527344,21085200
2025-07-07,28.12893295288086,28.40999984741211,28.469999313354492,28.219999313354492,28.420000076293945,22448700
2025-07-08,28.010120391845703,28.290000915527344,28.459999084472656,28.079999923706055,28.239999771118164,24955400
2025-07-09,27.82200050354004,28.100000381469727,28.3799991607666,27.959999084472656,28.329999923706055,34453800
2025-07-10,27.6200008392334,27.6200008392334,27.81999969482422,27.479999542236328,27.760000228881836,25053100
2025-07-11,26.969999313354492,26.969999313354492,27.549999237060547,26.6200008392334,27.549999237060547,42713300
2025-07-14,27.15999984741211,27.15999984741211,27.510000228881836,27.020000457763672,27.020000457763672,30747000
2025-07-15,27.020000457763672,27.020000457763672,27.1200008392334,26.790000915527344,26.93000030517578,32266200
2025-07-16,26.950000762939453,26.950000762939453,27.110000610351562,26.8799991607666,27.020000457763672,21934400
2025-07-17,26.989999771118164,26.989999771118164,27.049999237060547,26.770000457763672,26.799999237060547,24546400
2025-07-18,26.940000534057617,26.940000534057617,27.040000915527344,26.799999237060547,26.969999313354492,27427900
2025-07-21,27.3799991607666,27.3799991607666,27.719999313354492,27.25,27.459999084472656,36229500
2025-07-22,27.420000076293945,27.420000076293945,27.760000228881836,27.219999313354492,27.450000762939453,35255800
2025-07-23,27.75,27.75,27.75,25.850000381469727,26.299999237060547,65616300
2025-07-24,27.920000076293945,27.920000076293945,28.170000076293945,27.690000534057617,27.770000457763672,47332700
2025-07-25,28.0,28.0,28.350000381469727,27.75,27.90999984741211,33987800
2025-07-28,27.600000381469727,27.600000381469727,27.93000030517578,27.540000915527344,27.93000030517578,29164400
2025-07-29,27.40999984741211,27.40999984741211,27.93000030517578,27.31999969482422,27.68000030517578,34202400
2025-07-30,27.5,27.5,27.709999084472656,27.239999771118164,27.34000015258789,30096100
2025-07-31,27.40999984741211,27.40999984741211,27.719999313354492,27.309999465942383,27.350000381469727,34120000
2025-08-01,27.75,27.75,27.93000030517578,27.34000015258789,27.639999389648438,38817000
2025-08-04,27.68000030517578,27.68000030517578,27.920000076293945,27.56999969482422,27.790000915527344,29972400
2025-08-05,27.770000457763672,27.770000457763672,27.969999313354492,27.670000076293945,27.719999313354492,25317400
2025-08-06,27.489999771118164,27.489999771118164,28.059999465942383,27.450000762939453,27.940000534057617,39247200
2025-08-07,28.059999465942383,28.059999465942383,28.110000610351562,27.290000915527344,27.450000762939453,35331400
2025-08-08,28.079999923706055,28.079999923706055,28.25,28.030000686645508,28.06999969482422,23598200
2025-08-11,28.139999389648438,28.139999389648438,28.280000686645508,28.079999923706055,28.18000030517578,20602400
2025-08-12,28.479999542236328,28.479999542236328,28.700000762939453,28.139999389648438,28.139999389648438,30755100
2025-08-13,28.399999618530273,28.399999618530273,28.59000015258789,28.360000610351562,28.5,26382700
2025-08-14,28.75,28.75,28.770000457763672,28.40999984741211,28.579999923706055,24530200
2025-08-15,28.8700008392334,28.8700008392334,29.079999923706055,28.649999618530273,28.739999771118164,37018600
