Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DOC,DOC,DOC,DOC,DOC,DOC
Date,,,,,,
2025-04-17,18.429765701293945,18.75,18.950000762939453,18.530000686645508,18.56999969482422,4277200
2025-04-21,18.134889602661133,18.450000762939453,18.739999771118164,18.209999084472656,18.520000457763672,4307000
2025-04-22,18.488739013671875,18.809999465942383,18.899999618530273,18.56999969482422,18.709999084472656,5477600
2025-04-23,18.49856948852539,18.81999969482422,19.299999237060547,18.670000076293945,18.979999542236328,4721800
2025-04-24,18.488739013671875,18.809999465942383,19.049999237060547,18.760000228881836,18.760000228881836,5285900
2025-04-25,17.52547836303711,17.829999923706055,18.829999923706055,17.59000015258789,18.809999465942383,11084800
2025-04-28,17.44684410095215,17.75,17.84000015258789,17.530000686645508,17.790000915527344,6635600
2025-04-29,17.456674575805664,17.760000228881836,17.940000534057617,17.469999313354492,17.829999923706055,8170200
2025-04-30,17.535306930541992,17.84000015258789,17.93000030517578,17.5,17.690000534057617,7753800
2025-05-01,17.476333618164062,17.780000686645508,18.010000228881836,17.719999313354492,17.889999389648438,4502200
2025-05-02,17.50581932067871,17.809999465942383,18.139999389648438,17.75,17.959999084472656,5480400
2025-05-05,17.279747009277344,17.579999923706055,17.8700008392334,17.56999969482422,17.700000762939453,5386000
2025-05-06,17.14213752746582,17.440000534057617,17.790000915527344,17.389999389648438,17.549999237060547,5056800
2025-05-07,16.95538330078125,17.25,17.510000228881836,17.209999084472656,17.3700008392334,9862900
2025-05-08,17.09299087524414,17.389999389648438,17.56999969482422,17.209999084472656,17.31999969482422,7054200
2025-05-09,17.171627044677734,17.469999313354492,17.600000381469727,17.360000610351562,17.389999389648438,4245600
2025-05-12,17.250259399414062,17.549999237060547,17.690000534057617,17.329999923706055,17.59000015258789,7264800
2025-05-13,16.95538330078125,17.25,17.600000381469727,17.149999618530273,17.549999237060547,6254100
2025-05-14,16.680166244506836,16.969999313354492,17.170000076293945,16.899999618530273,17.170000076293945,6808300
2025-05-15,17.014358520507812,17.309999465942383,17.31999969482422,16.940000534057617,17.030000686645508,8330200
2025-05-16,17.42718505859375,17.729999542236328,17.729999542236328,17.309999465942383,17.3799991607666,7607200
2025-05-19,17.518138885498047,17.719999313354492,17.729999542236328,17.440000534057617,17.440000534057617,5908700
2025-05-20,17.29075813293457,17.489999771118164,17.770000457763672,17.479999542236328,17.579999923706055,7367000
2025-05-21,16.638277053833008,16.829999923706055,17.469999313354492,16.81999969482422,17.420000076293945,9504700
2025-05-22,16.628389358520508,16.81999969482422,16.920000076293945,16.639999389648438,16.829999923706055,5683000
2025-05-23,16.648162841796875,16.84000015258789,16.920000076293945,16.670000076293945,16.780000686645508,5878300
2025-05-27,17.152353286743164,17.350000381469727,17.40999984741211,16.950000762939453,16.969999313354492,6536300
2025-05-28,17.211669921875,17.40999984741211,17.450000762939453,17.1200008392334,17.440000534057617,10147000
2025-05-29,17.320417404174805,17.520000457763672,17.670000076293945,17.25,17.459999084472656,6771800
2025-05-30,17.211669921875,17.40999984741211,17.540000915527344,17.31999969482422,17.420000076293945,9932400
2025-06-02,17.211669921875,17.40999984741211,17.43000030517578,17.139999389648438,17.299999237060547,4933900
2025-06-03,16.954631805419922,17.149999618530273,17.3799991607666,16.90999984741211,17.3799991607666,6344600
2025-06-04,16.905202865600586,17.100000381469727,17.219999313354492,17.049999237060547,17.200000762939453,4165700
2025-06-05,16.88542938232422,17.079999923706055,17.270000457763672,16.90999984741211,17.059999465942383,5474500
2025-06-06,17.063377380371094,17.260000228881836,17.290000915527344,17.1200008392334,17.239999771118164,4569400
2025-06-09,17.073265075683594,17.270000457763672,17.479999542236328,17.1200008392334,17.290000915527344,4366300
2025-06-10,17.399505615234375,17.600000381469727,17.670000076293945,17.25,17.290000915527344,5181500
2025-06-11,17.310529708862305,17.510000228881836,17.75,17.40999984741211,17.649999618530273,4769100
2025-06-12,17.300643920898438,17.5,17.549999237060547,17.360000610351562,17.5,4496900
2025-06-13,17.182010650634766,17.3799991607666,17.479999542236328,17.25,17.34000015258789,4890000
2025-06-16,17.044776916503906,17.139999389648438,17.469999313354492,17.09000015258789,17.350000381469727,5171100
2025-06-17,16.91550064086914,17.010000228881836,17.200000762939453,16.950000762939453,17.09000015258789,4495400
2025-06-18,16.955276489257812,17.049999237060547,17.280000686645508,16.959999084472656,17.09000015258789,5384400
2025-06-20,17.005001068115234,17.100000381469727,17.360000610351562,17.09000015258789,17.1200008392334,10740400
2025-06-23,17.392833709716797,17.489999771118164,17.520000457763672,17.1299991607666,17.139999389648438,6258000
2025-06-24,17.392833709716797,17.489999771118164,17.639999389648438,17.420000076293945,17.420000076293945,7394500
2025-06-25,17.21383285522461,17.309999465942383,17.479999542236328,17.170000076293945,17.440000534057617,10403700
2025-06-26,17.382888793945312,17.479999542236328,17.510000228881836,17.299999237060547,17.3700008392334,7602500
2025-06-27,17.2635555267334,17.360000610351562,17.59000015258789,17.239999771118164,17.5,9421000
2025-06-30,17.412721633911133,17.510000228881836,17.520000457763672,17.09000015258789,17.3700008392334,7523300
2025-07-01,17.78066635131836,17.8799991607666,18.139999389648438,17.43000030517578,17.43000030517578,8679600
2025-07-02,18.208276748657227,18.309999465942383,18.360000610351562,17.770000457763672,17.770000457763672,9219300
2025-07-03,18.118776321411133,18.219999313354492,18.479999542236328,18.190000534057617,18.260000228881836,5546800
2025-07-07,17.880109786987305,17.979999542236328,18.31999969482422,17.81999969482422,18.31999969482422,6445100
2025-07-08,18.10883140563965,18.209999084472656,18.280000686645508,17.829999923706055,17.93000030517578,5116700
2025-07-09,18.15855598449707,18.260000228881836,18.329999923706055,18.18000030517578,18.270000457763672,5035500
2025-07-10,18.437000274658203,18.540000915527344,18.700000762939453,18.209999084472656,18.260000228881836,6325400
2025-07-11,18.34749984741211,18.450000762939453,18.520000457763672,18.290000915527344,18.399999618530273,5349100
2025-07-14,18.437000274658203,18.540000915527344,18.56999969482422,18.3799991607666,18.40999984741211,5492200
2025-07-15,18.128721237182617,18.229999542236328,18.600000381469727,18.149999618530273,18.600000381469727,4857900
2025-07-16,18.15855598449707,18.260000228881836,18.510000228881836,18.100000381469727,18.309999465942383,4948700
2025-07-17,18.257999420166016,18.360000610351562,18.450000762939453,18.200000762939453,18.290000915527344,5104100
