Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PSKY,PSKY,PSKY,PSKY,PSKY,PSKY
Date,,,,,,
2025-04-17,10.893994331359863,10.9399995803833,11.020000457763672,10.6899995803833,10.800000190734863,6698700
2025-04-21,10.714752197265625,10.760000228881836,10.930000305175781,10.729999542236328,10.850000381469727,8080100
2025-04-22,10.933826446533203,10.979999542236328,11.020000457763672,10.819999694824219,10.829999923706055,8037700
2025-04-23,11.152901649475098,11.199999809265137,11.279999732971191,11.0600004196167,11.109999656677246,7790600
2025-04-24,11.38193416595459,11.430000305175781,11.479999542236328,11.130000114440918,11.210000038146973,7738800
2025-04-25,11.680672645568848,11.729999542236328,11.75,11.420000076293945,11.430000305175781,9442400
2025-04-28,11.640840530395508,11.6899995803833,11.75,11.600000381469727,11.710000038146973,5973300
2025-04-29,11.70058822631836,11.75,11.779999732971191,11.569999694824219,11.649999618530273,6566200
2025-04-30,11.690629959106445,11.739999771118164,11.770000457763672,11.399999618530273,11.59000015258789,9558900
2025-05-01,11.601008415222168,11.649999618530273,11.739999771118164,11.59000015258789,11.739999771118164,6187900
2025-05-02,11.38193416595459,11.430000305175781,11.829999923706055,11.420000076293945,11.75,8118200
2025-05-05,11.202691078186035,11.25,11.399999618530273,11.15999984741211,11.199999809265137,8507100
2025-05-06,11.451640129089355,11.5,11.529999732971191,11.109999656677246,11.170000076293945,6553000
2025-05-07,11.521345138549805,11.569999694824219,11.729999542236328,11.460000038146973,11.5,6747000
2025-05-08,11.63088321685791,11.680000305175781,11.720000267028809,11.449999809265137,11.520000457763672,7212600
2025-05-09,11.889789581298828,11.9399995803833,12.039999961853027,11.729999542236328,11.819999694824219,10208500
2025-05-12,11.899746894836426,11.949999809265137,12.09000015258789,11.920000076293945,12.0600004196167,8104900
2025-05-13,11.939579010009766,11.989999771118164,12.050000190734863,11.90999984741211,11.970000267028809,5141100
2025-05-14,11.760336875915527,11.8100004196167,12.079999923706055,11.739999771118164,12.010000228881836,7454300
2025-05-15,11.849957466125488,11.899999618530273,11.899999618530273,11.760000228881836,11.819999694824219,5352400
