Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WBD,WBD,WBD,WBD,WBD,WBD
Date,,,,,,
2025-04-17,8.109999656677246,8.109999656677246,8.1899995803833,7.949999809265137,8.010000228881836,31300700
2025-04-21,7.940000057220459,7.940000057220459,8.109999656677246,7.75,8.0600004196167,27148800
2025-04-22,7.949999809265137,7.949999809265137,8.130000114440918,7.920000076293945,8.0600004196167,42184500
2025-04-23,8.329999923706055,8.329999923706055,8.779999732971191,8.289999961853027,8.319999694824219,57586500
2025-04-24,8.5,8.5,8.640000343322754,8.260000228881836,8.319999694824219,30082700
2025-04-25,8.59000015258789,8.59000015258789,8.649999618530273,8.430000305175781,8.5,24513700
2025-04-28,8.699999809265137,8.699999809265137,8.880000114440918,8.529999732971191,8.59000015258789,37596400
2025-04-29,8.770000457763672,8.770000457763672,8.84000015258789,8.600000381469727,8.649999618530273,25473800
2025-04-30,8.670000076293945,8.670000076293945,8.699999809265137,8.279999732971191,8.640000343322754,40878700
2025-05-01,8.430000305175781,8.430000305175781,8.699999809265137,8.3100004196167,8.6899995803833,45438500
2025-05-02,8.539999961853027,8.539999961853027,8.670000076293945,8.430000305175781,8.520000457763672,31725500
2025-05-05,8.369999885559082,8.369999885559082,8.529999732971191,8.069999694824219,8.180000305175781,42739700
2025-05-06,8.430000305175781,8.430000305175781,8.460000038146973,8.130000114440918,8.180000305175781,38438700
2025-05-07,8.5600004196167,8.5600004196167,8.649999618530273,8.430000305175781,8.5,52273100
2025-05-08,9.010000228881836,9.010000228881836,9.300000190734863,8.0600004196167,8.15999984741211,69402600
2025-05-09,9.069999694824219,9.069999694824219,9.289999961853027,8.90999984741211,9.010000228881836,30000500
2025-05-12,9.229999542236328,9.229999542236328,9.789999961853027,9.199999809265137,9.550000190734863,47028800
2025-05-13,9.180000305175781,9.180000305175781,9.350000381469727,9.140000343322754,9.279999732971191,35665600
2025-05-14,9.210000038146973,9.210000038146973,9.210000038146973,9.020000457763672,9.119999885559082,32979600
2025-05-15,9.140000343322754,9.140000343322754,9.25,9.050000190734863,9.109999656677246,24005500
2025-05-16,9.15999984741211,9.15999984741211,9.1899995803833,8.819999694824219,9.140000343322754,33118800
2025-05-19,9.050000190734863,9.050000190734863,9.069999694824219,8.84000015258789,9.029999732971191,33356300
2025-05-20,9.229999542236328,9.229999542236328,9.34000015258789,8.979999542236328,9.050000190734863,38319700
2025-05-21,8.949999809265137,8.949999809265137,9.180000305175781,8.880000114440918,9.100000381469727,46832000
2025-05-22,9.020000457763672,9.020000457763672,9.0600004196167,8.829999923706055,8.949999809265137,28787800
2025-05-23,9.0,9.0,9.050000190734863,8.84000015258789,8.850000381469727,21961600
2025-05-27,9.550000190734863,9.550000190734863,9.640000343322754,9.149999618530273,9.220000267028809,31726400
2025-05-28,10.020000457763672,10.020000457763672,10.130000114440918,9.479999542236328,9.539999961853027,59164100
2025-05-29,10.039999961853027,10.039999961853027,10.1899995803833,9.75,10.180000305175781,44032500
2025-05-30,9.970000267028809,9.970000267028809,10.020000457763672,9.65999984741211,10.020000457763672,52970700
2025-06-02,10.0,10.0,10.020000457763672,9.75,9.930000305175781,46464700
2025-06-03,9.9399995803833,9.9399995803833,10.100000381469727,9.739999771118164,9.970000267028809,31616200
2025-06-04,9.789999961853027,9.789999961853027,10.010000228881836,9.6899995803833,9.949999809265137,34162200
2025-06-05,9.649999618530273,9.649999618530273,10.0600004196167,9.619999885559082,9.789999961853027,44345100
2025-06-06,9.819999694824219,9.819999694824219,10.029999732971191,9.770000457763672,9.8100004196167,30034500
2025-06-09,9.529999732971191,9.529999732971191,11.100000381469727,9.380000114440918,10.619999885559082,155057800
2025-06-10,10.010000228881836,10.010000228881836,10.119999885559082,9.109999656677246,9.550000190734863,71415700
2025-06-11,10.510000228881836,10.510000228881836,10.550000190734863,10.119999885559082,10.15999984741211,52112100
2025-06-12,10.15999984741211,10.15999984741211,10.890000343322754,10.130000114440918,10.510000228881836,58726200
2025-06-13,10.029999732971191,10.029999732971191,10.279999732971191,9.979999542236328,10.09000015258789,39383800
2025-06-16,10.760000228881836,10.760000228881836,10.800000190734863,10.039999961853027,10.140000343322754,46714400
2025-06-17,10.579999923706055,10.579999923706055,10.819999694824219,10.329999923706055,10.75,46816600
2025-06-18,10.569999694824219,10.569999694824219,10.75,10.420000076293945,10.579999923706055,45179700
2025-06-20,10.520000457763672,10.520000457763672,11.0600004196167,10.390000343322754,10.729999542236328,106521700
2025-06-23,10.680000305175781,10.680000305175781,10.710000038146973,10.270000457763672,10.449999809265137,41873500
2025-06-24,10.899999618530273,10.899999618530273,11.100000381469727,10.75,10.789999961853027,67034400
2025-06-25,10.869999885559082,10.869999885559082,11.050000190734863,10.829999923706055,10.899999618530273,42934900
2025-06-26,11.149999618530273,11.149999618530273,11.210000038146973,10.75,10.890000343322754,72764500
2025-06-27,11.300000190734863,11.300000190734863,11.720000267028809,11.170000076293945,11.170000076293945,86182500
2025-06-30,11.460000038146973,11.460000038146973,11.630000114440918,11.289999961853027,11.40999984741211,43999000
2025-07-01,10.9399995803833,10.9399995803833,11.020000457763672,10.779999732971191,10.949999809265137,88003000
2025-07-02,11.119999885559082,11.119999885559082,11.15999984741211,10.960000038146973,11.0,48630000
2025-07-03,11.220000267028809,11.220000267028809,11.3100004196167,11.119999885559082,11.140000343322754,24154300
2025-07-07,11.020000457763672,11.020000457763672,11.289999961853027,10.989999771118164,11.140000343322754,38309300
2025-07-08,11.40999984741211,11.40999984741211,11.420000076293945,11.039999961853027,11.079999923706055,73452800
2025-07-09,11.489999771118164,11.489999771118164,11.779999732971191,11.430000305175781,11.449999809265137,54777300
2025-07-10,11.649999618530273,11.649999618530273,11.739999771118164,11.449999809265137,11.489999771118164,42463700
2025-07-11,11.729999542236328,11.729999542236328,11.760000228881836,11.460000038146973,11.569999694824219,70361100
2025-07-14,12.010000228881836,12.010000228881836,12.079999923706055,11.710000038146973,11.729999542236328,61484200
2025-07-15,12.029999732971191,12.029999732971191,12.300000190734863,12.0,12.010000228881836,94535800
2025-07-16,12.579999923706055,12.579999923706055,12.649999618530273,12.039999961853027,12.100000381469727,105446400
2025-07-17,12.84000015258789,12.84000015258789,13.039999961853027,12.520000457763672,12.59000015258789,125223100
2025-07-18,12.75,12.75,12.989999771118164,12.569999694824219,12.970000267028809,117779100
2025-07-21,12.800000190734863,12.800000190734863,12.890000343322754,12.65999984741211,12.829999923706055,62754200
2025-07-22,12.850000381469727,12.850000381469727,13.020000457763672,12.770000457763672,12.800000190734863,89947600
2025-07-23,13.3100004196167,13.3100004196167,13.390000343322754,12.850000381469727,12.899999618530273,102963000
2025-07-24,13.5,13.5,13.680000305175781,13.229999542236328,13.25,127485000
2025-07-25,13.489999771118164,13.489999771118164,13.579999923706055,13.210000038146973,13.520000457763672,74365500
2025-07-28,13.699999809265137,13.699999809265137,13.869999885559082,13.489999771118164,13.539999961853027,97026500
2025-07-29,13.119999885559082,13.119999885559082,13.760000228881836,13.050000190734863,13.760000228881836,67560100
2025-07-30,13.260000228881836,13.260000228881836,13.470000267028809,13.069999694824219,13.100000381469727,52330000
2025-07-31,13.170000076293945,13.170000076293945,13.289999961853027,13.020000457763672,13.199999809265137,55442000
2025-08-01,12.869999885559082,12.869999885559082,13.0600004196167,12.569999694824219,13.039999961853027,59364100
2025-08-04,12.800000190734863,12.800000190734863,13.010000228881836,12.619999885559082,12.899999618530273,65206800
2025-08-05,12.720000267028809,12.720000267028809,12.90999984741211,12.470000267028809,12.890000343322754,48416600
2025-08-06,12.789999961853027,12.789999961853027,12.960000038146973,12.760000228881836,12.800000190734863,48742800
2025-08-07,11.859999656677246,11.859999656677246,13.229999542236328,11.760000228881836,13.149999618530273,57823200
2025-08-08,10.90999984741211,10.90999984741211,11.979999542236328,10.899999618530273,11.859999656677246,62188500
2025-08-11,10.779999732971191,10.779999732971191,10.989999771118164,10.760000228881836,10.9399995803833,39455900
2025-08-12,11.220000267028809,11.220000267028809,11.300000190734863,10.789999961853027,10.8100004196167,48491000
2025-08-13,12.050000190734863,12.050000190734863,12.229999542236328,11.279999732971191,11.319999694824219,60173800
2025-08-14,11.779999732971191,11.779999732971191,12.170000076293945,11.729999542236328,11.869999885559082,53621200
2025-08-15,11.850000381469727,11.850000381469727,11.989999771118164,11.75,11.850000381469727,40658100
