Price,Adj Close,Close,High,Low,Open,Volume
Ticker,600886.SS,600886.SS,600886.SS,600886.SS,600886.SS,600886.SS
Date,,,,,,
2025-04-09,14.152251243591309,14.579999923706055,14.59000015258789,14.119999885559082,14.329999923706055,58107688
2025-04-10,14.23961067199707,14.670000076293945,14.670000076293945,14.399999618530273,14.569999694824219,47996574
2025-04-11,14.094012260437012,14.520000457763672,14.649999618530273,14.3100004196167,14.640000343322754,49825664
2025-04-14,14.268730163574219,14.699999809265137,14.779999732971191,14.369999885559082,14.40999984741211,51835776
2025-04-15,14.31726360321045,14.75,14.890000343322754,14.569999694824219,14.699999809265137,32695900
2025-04-16,14.472569465637207,14.90999984741211,14.90999984741211,14.630000114440918,14.779999732971191,39661116
2025-04-17,14.394916534423828,14.829999923706055,14.960000038146973,14.710000038146973,14.869999885559082,30890154
2025-04-18,14.259023666381836,14.6899995803833,14.789999961853027,14.649999618530273,14.789999961853027,26149818
2025-04-21,14.152251243591309,14.579999923706055,14.649999618530273,14.40999984741211,14.460000038146973,39747706
2025-04-22,14.23961067199707,14.670000076293945,14.829999923706055,14.550000190734863,14.609999656677246,32601503
2025-04-23,14.152251243591309,14.579999923706055,14.670000076293945,14.489999771118164,14.600000381469727,24667108
2025-04-24,14.375503540039062,14.8100004196167,14.850000381469727,14.520000457763672,14.550000190734863,38768100
2025-04-25,14.521102905273438,14.960000038146973,14.979999542236328,14.760000228881836,14.800000190734863,35293470
2025-04-28,14.880247116088867,15.329999923706055,15.449999809265137,14.9399995803833,14.949999809265137,57981291
2025-04-29,14.763768196105957,15.210000038146973,15.329999923706055,15.109999656677246,15.329999923706055,34949586
2025-04-30,14.618168830871582,15.0600004196167,15.149999618530273,14.850000381469727,15.0600004196167,49063061
2025-05-06,14.472569465637207,14.90999984741211,15.020000457763672,14.8100004196167,15.020000457763672,38267101
2025-05-07,14.72494125366211,15.170000076293945,15.170000076293945,14.84000015258789,15.0,36986378
2025-05-08,14.705528259277344,15.149999618530273,15.180000305175781,15.069999694824219,15.100000381469727,21204370
2025-05-09,14.851127624511719,15.300000190734863,15.329999923706055,15.109999656677246,15.109999656677246,29573427
2025-05-12,14.72494125366211,15.170000076293945,15.260000228881836,15.079999923706055,15.220000267028809,23355216
2025-05-13,14.72494125366211,15.170000076293945,15.229999542236328,15.039999961853027,15.180000305175781,20687674
2025-05-14,14.734648704528809,15.180000305175781,15.199999809265137,15.010000228881836,15.170000076293945,22618905
2025-05-15,15.025846481323242,15.479999542236328,15.5,15.119999885559082,15.119999885559082,36420000
2025-05-16,14.987019538879395,15.4399995803833,15.539999961853027,15.319999694824219,15.449999809265137,19239779
2025-05-19,15.025846481323242,15.479999542236328,15.680000305175781,15.390000343322754,15.390000343322754,21803849
2025-05-20,15.433524131774902,15.899999618530273,15.989999771118164,15.479999542236328,15.479999542236328,45238913
2025-05-21,15.443231582641602,15.90999984741211,16.09000015258789,15.84000015258789,15.890000343322754,37750467
2025-05-22,15.404404640197754,15.869999885559082,15.989999771118164,15.8100004196167,15.899999618530273,24983471
2025-05-23,15.394698143005371,15.859999656677246,16.040000915527344,15.84000015258789,16.020000457763672,25100146
2025-05-26,15.501471519470215,15.970000267028809,16.010000228881836,15.779999732971191,15.850000381469727,18156356
2025-05-27,15.491765022277832,15.960000038146973,16.149999618530273,15.920000076293945,15.970000267028809,18100305
2025-05-28,15.404404640197754,15.869999885559082,15.989999771118164,15.779999732971191,15.920000076293945,15995347
2025-05-29,15.268511772155762,15.729999542236328,15.859999656677246,15.630000114440918,15.850000381469727,27683332
2025-05-30,15.200565338134766,15.65999984741211,15.949999809265137,15.640000343322754,15.729999542236328,22772379
2025-06-03,14.967607498168945,15.420000076293945,15.710000038146973,15.270000457763672,15.630000114440918,33761071
2025-06-04,14.734648704528809,15.180000305175781,15.449999809265137,15.149999618530273,15.420000076293945,32231204
2025-06-05,14.637581825256348,15.079999923706055,15.279999732971191,15.039999961853027,15.229999542236328,27945287
2025-06-06,14.686115264892578,15.130000114440918,15.229999542236328,15.050000190734863,15.079999923706055,19153966
2025-06-09,14.705528259277344,15.149999618530273,15.1899995803833,15.050000190734863,15.130000114440918,19377458
