Price,Adj Close,Close,High,Low,Open,Volume
Ticker,601058.SS,601058.SS,601058.SS,601058.SS,601058.SS,601058.SS
Date,,,,,,
2025-04-09,12.2470121383667,12.479999542236328,12.479999542236328,11.369999885559082,11.600000381469727,62958959
2025-04-10,12.845624923706055,13.09000015258789,13.34000015258789,12.75,13.279999732971191,86320270
2025-04-11,12.3843994140625,12.619999885559082,12.989999771118164,12.539999961853027,12.890000343322754,48243919
2025-04-14,12.266639709472656,12.5,12.760000228881836,12.489999771118164,12.699999809265137,27314001
2025-04-15,12.2470121383667,12.479999542236328,12.670000076293945,12.40999984741211,12.59000015258789,22655342
2025-04-16,12.276453018188477,12.510000228881836,12.539999961853027,12.109999656677246,12.539999961853027,28796710
2025-04-17,12.09000015258789,12.319999694824219,12.40999984741211,12.149999618530273,12.319999694824219,28917608
2025-04-18,12.001679420471191,12.229999542236328,12.34000015258789,12.119999885559082,12.199999809265137,14031703
2025-04-21,11.982053756713867,12.210000038146973,12.289999961853027,12.15999984741211,12.229999542236328,18450951
2025-04-22,11.756346702575684,11.979999542236328,12.210000038146973,11.979999542236328,12.180000305175781,26414402
2025-04-23,12.207758903503418,12.4399995803833,12.770000457763672,12.220000267028809,12.25,66354097
2025-04-24,11.668027877807617,11.890000343322754,12.420000076293945,11.880000114440918,12.40999984741211,55140960
2025-04-25,11.903547286987305,12.130000114440918,12.199999809265137,11.770000457763672,11.800000190734863,40744311
2025-04-28,11.844666481018066,12.069999694824219,12.199999809265137,11.9399995803833,12.180000305175781,31677316
2025-04-29,12.021306991577148,12.25,12.279999732971191,11.960000038146973,12.100000381469727,32486167
2025-04-30,11.991867065429688,12.220000267028809,12.380000114440918,12.069999694824219,12.260000228881836,27087285
2025-05-06,12.37458610534668,12.609999656677246,12.670000076293945,12.300000190734863,12.300000190734863,50484756
2025-05-07,12.541412353515625,12.779999732971191,12.960000038146973,12.640000343322754,12.930000305175781,37322003
2025-05-08,12.639545440673828,12.880000114440918,12.90999984741211,12.619999885559082,12.699999809265137,24898722
